file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,22520.311361569115,0.2651998996734619,153,108,100.0,0.9259259259259259,14.504586825642033,0.00019233709588600432,1.788355234725467,32373.29090912503,-9852.979547555915,17668.07030126736,-14705.220607857671,0.031199932098388672,0.2154606560450181,-0.4924643390237607,0.11764684729068468,22342.167665904908,-10031.123243220121,0.28080010414123535,0.007910356691080589,-0.01808018526826192,1.0588243226599325,22516.03881553239,-9857.25209359264,2.7924001216888428,0.00018971966986285272,-0.0004336298493368305,10.529416206895622,22520.24449334034,-9853.04641578469,81.95819664001465,2.9692408644985533e-06,-6.786599774541205e-06,309.0430906683185
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,23734.767057227615,0.2651998996734619,157,95,100.0,1.0526315789473684,17.652658936777534,0.003332798586671024,2.1940881549813978,37118.138329016685,-13383.37127178907,18791.657651303347,-18326.480677713338,0.031199932098388672,0.20826450051124526,-0.3693471028741385,0.11764684729068468,23577.95534827589,-13540.182980740796,0.24959993362426758,0.006606835810675201,-0.01171690643315487,0.9411765763546577,23730.507777640454,-13387.63055137623,2.6052002906799316,0.00017945318683309112,-0.00031825161991423916,9.823534224136923,23734.642128656407,-13383.496200360278,67.09215927124023,5.263526324324173e-06,-9.33461148692466e-06,252.9871216159967
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,22856.357479208993,0.37439990043640137,217,102,100.0,0.9803921568627453,9.499911277662719,0.0008628666869492967,1.6445254629984472,32591.29997914211,-9734.942499933117,17827.793649202136,-14763.506329939974,0.04679989814758301,0.22000722707373774,-0.5165478717559354,0.12499976119927633,22692.591542695296,-9898.708436446814,0.265200138092041,0.007165005914116658,-0.016822486266849762,0.7083338905350218,22851.76907401565,-9739.53090512646,2.589599847793579,0.00020074962502299022,-0.00047133356908622193,6.916668099471009,22856.29993968135,-9735.00003946076,71.21034812927246,2.517440834356161e-06,-5.910618130841337e-06,190.1986299843283
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,26683.774872657697,0.24959993362426758,145,95,100.0,1.0526315789473684,10.856057669726356,0.0011560528170853886,1.8327373464117542,39054.12089543457,-12370.346022776874,20428.755338964613,-18625.36555646996,0.031199932098388672,0.23441284314321179,-0.5056462868682932,0.12499976119927633,26467.419809970248,-12586.701085464323,0.24959993362426758,0.008108113028233643,-0.017489814940429806,1.0,26677.5099482155,-12376.610947219073,2.683199882507324,0.00023478403906857472,-0.0005064469846408369,10.750002388007237,26683.706533221623,-12370.414362212949,80.52490663528442,2.5610857684502293e-06,-5.524456304541814e-06,322.6158976328162
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,25188.87811672848,0.2651951313018799,151,86,100.0,1.1627906976744187,18.615908360683736,0.0027576086301991467,2.5474638708812964,39301.22164756467,-14112.343530836191,19530.509858441612,-19770.71178912306,0.0467989444732666,0.2246375655186097,-0.4009517091135887,0.17646984785702535,25032.695656621403,-14268.525990943268,0.280794620513916,0.006200453207296774,-0.01106708179019381,1.058822683265172,25185.17102405504,-14116.050623509633,2.9171440601348877,0.0001471718055985751,-0.00026268441278666293,10.999991009692451,25188.83540561634,-14112.38624194833,84.0199842453003,1.6956337610989615e-06,-3.026507400815866e-06,316.82325325067046
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,20530.922422306587,0.280794620513916,170,100,100.0,1.0000000000000002,7.826283054269463,0.00225214332044703,1.6035256538130507,32408.662151072836,-11877.73972876625,16303.45506275341,-16105.207088319426,0.0467991828918457,0.20590732713305113,-0.35591513672545233,0.16666694969509346,20409.33112029882,-11999.331030774018,0.2339954376220703,0.005922349688276081,-0.010236905740011328,0.8333330503049066,20528.256705074655,-11880.405445998182,2.9171438217163086,0.0001298391361625162,-0.00022442967204239385,10.38888785111799,20530.875280529894,-11877.786870542943,77.5617082118988,2.296135347616213e-06,-3.968918141795408e-06,276.2222013724614
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,20850.26476247017,0.20279598236083984,131,91,100.0,1.098901098901099,15.290711962765453,0.0011174554125162755,2.1503988739988347,41461.3631815486,-20611.09841907843,17008.34888091557,-24453.01430063303,0.0467991828918457,0.18426221083148686,-0.1864003462328031,0.23076977338029692,20752.82494997333,-20708.538231575272,0.3119940757751465,0.0046733129582235125,-0.004727540983776433,1.538462804554026,20848.702993978717,-20612.660187569883,2.792346239089966,7.490401245480902e-05,-7.577318101632557e-05,13.769238456220872,20850.236291044726,-20611.126890503874,55.5506751537323,1.3655186526036312e-06,-1.3813638102141607e-06,273.923943201644
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,23958.75591597914,0.2651948928833008,157,94,100.0,1.0638297872340423,9.882409669279687,0.00042783806027888295,1.8246884703723012,38205.89127803901,-14247.135362059867,19329.856095788316,-18876.035182250693,0.031199216842651367,0.19320284560783932,-0.32490038892432993,0.11764637132880461,23793.799257049894,-14412.092020989116,0.280794620513916,0.00688502606344561,-0.011578233429895514,1.0588236351801839,23954.63415067827,-14251.25712736074,2.870344877243042,0.00017203586510611114,-0.0002893048459304945,10.823529993491011,23958.711639211797,-14247.179638827212,80.96348071098328,1.8480411712581535e-06,-3.1077663136944266e-06,305.298038852548
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,22384.212777217537,0.24959516525268555,154,84,100.0,1.1904761904761907,7.895757738736004,0.0018170331784478912,1.6921247049829933,37533.92123868439,-15149.70846146685,18325.519175101115,-19208.40206358327,0.0467989444732666,0.18131947022266184,-0.2679057232315509,0.18749940298678547,22270.574459777323,-15263.346778907064,0.2339954376220703,0.005076717174341488,-0.007501023384658029,0.9374998805973571,22380.846057063656,-15153.07518162073,2.8391456604003906,0.0001504060110305801,-0.00022223002920777362,11.375002626858144,22384.146927888563,-15149.774310795823,62.66479825973511,2.9417755106793533e-06,-4.3465740044662655e-06,251.06575360261655
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,23524.17585578186,0.21839594841003418,127,90,100.0,1.111111111111111,11.809672724728019,0.0025316698207566426,1.950714716228748,37657.28587251356,-14133.110016731698,18451.60795137254,-19205.677921141018,0.0467991828918457,0.21563211971834348,-0.35891377753403764,0.2142859482172313,23360.424620493843,-14296.861252019717,0.21839594841003418,0.006960976498897032,-0.011586355380674113,1.0,23519.320953590945,-14137.964918922615,3.431933879852295,0.00020637926789360243,-0.00034351265823085424,15.714274485572897,23524.061406376386,-14133.224466137173,66.08117628097534,4.8651823628941515e-06,-8.097963246566232e-06,302.5751016081544
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,20717.95018940315,0.1871962547302246,113,90,100.0,1.1111111111111112,9.51233555775704,0.003909087680307204,1.876096807315981,32373.29090912503,-11655.34071972188,16241.743414140978,-16131.547494984052,0.0467991828918457,0.21605451959970776,-0.38404769820997414,0.250000636814501,20554.78912330588,-11818.50178581915,0.2651946544647217,0.007875347928036004,-0.013998824231812123,1.4166664543951664,20714.078949504325,-11659.211959620705,2.9639432430267334,0.0001868543877861352,-0.0003321430056758517,15.833346918709355,20717.889334143187,-11655.401574981843,70.58954763412476,2.9373205073895477e-06,-5.221233889751201e-06,377.08846117596715
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,22001.278567706697,0.2651951313018799,158,91,100.0,1.0989010989010988,12.152551698432461,0.001309378496224717,1.79704616809749,37118.138329016685,-15116.859761309988,17352.062510766915,-19766.07581824977,0.0467989444732666,0.21131572161282774,-0.30755170917434593,0.17646984785702535,21853.67533497981,-15264.462994036876,0.2651951313018799,0.006708847955024692,-0.009764146460143964,1.0,21997.298682301596,-15120.839646715089,2.8391454219818115,0.00018089336912183586,-0.00026327461311023085,10.705873098212816,22001.162015205704,-15116.976313810981,73.66272783279419,5.297533079005399e-06,-7.710100036195521e-06,277.76802489236354
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,21577.64020628152,0.29639410972595215,179,95,100.0,1.0526315789473684,13.353082656388148,0.0023034070929871136,1.8125703578558177,32591.29997914211,-11013.659772860588,16789.84263195714,-15801.457347184969,0.03119945526123047,0.22188698711041593,-0.43471449754806085,0.10526341191489157,21423.12097688142,-11168.179002260691,0.23399567604064941,0.007161081004359325,-0.014029780525894093,0.78947478496453,21573.168882284004,-11018.131096858106,2.5739505290985107,0.00020722024997967646,-0.00040597985499200086,8.684216199432578,21577.584427363858,-11013.715551778252,70.93274521827698,2.5850332626949465e-06,-5.064521586289574e-06,239.31901104195978
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.95_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,24990.471543999458,0.280794620513916,163,94,100.0,1.0638297872340428,17.862877052480055,0.0005014393089705679,2.1828351242699773,39054.12089543457,-14063.649351435113,19035.221355979556,-20018.899539455015,0.0467991828918457,0.2383008330809122,-0.42344984855671214,0.16666694969509346,24784.27804595505,-14269.842849479523,0.24959492683410645,0.00825088464943028,-0.014661450445176843,0.8888878511179906,24984.511302833183,-14069.609592601388,2.74554705619812,0.00023850054833021478,-0.00042380473356058837,9.777776551321262,24990.409076492037,-14063.711818942535,90.60365462303162,2.499653010204506e-06,-4.441770827784031e-06,322.6687692848494
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,23450.94229206578,0.2651963233947754,151,88,100.0,1.1363636363636362,26.899690549192304,0.0005034696929480054,2.9984466165103525,39301.22164756467,-15850.27935549889,18138.11867676933,-21163.102970795342,0.046799421310424805,0.22655053895612348,-0.33518801127333386,0.1764708526549158,23308.35510176519,-15992.86654579948,0.23399710655212402,0.00608023287613615,-0.008995878691003807,0.8823542632745789,23447.520572458237,-15853.701075106434,2.714365243911743,0.00014590968520279452,-0.0002158775584202642,10.235304958851547,23450.904735545402,-15850.316912019269,57.28246569633484,1.6014930194146637e-06,-2.3694547923794223e-06,216.00022565570512
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,19168.007059936055,0.2651965618133545,160,100,100.0,1.0000000000000002,10.01733212979202,0.0017309570077568247,1.768225073908131,32408.662151072836,-13240.655091136781,15276.844582447446,-17131.81756862539,0.0467991828918457,0.2030029760173508,-0.2938799062965798,0.17646979497714227,19053.39630577448,-13355.265845298356,0.34319567680358887,0.005979273369589268,-0.008655973089903573,1.2941181230137146,19165.535488538542,-13243.126662534294,3.0263609886169434,0.00012894253376392144,-0.00018666534098961198,11.41176555202438,19167.96372615591,-13240.698424916925,70.63589453697205,2.2607347758516127e-06,-3.2727821883355343e-06,266.35298004612
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,18971.825300590695,0.24959659576416016,140,83,100.0,1.2048192771084336,11.616071548500223,0.002847332486197946,2.106558537767205,41461.3631815486,-22489.537880957905,15446.754143461494,-26014.609038087106,0.046799421310424805,0.18580558809064338,-0.15674271191289843,0.18750023880391714,18879.913452297573,-22581.449729251028,0.24959683418273926,0.004844649728577297,-0.00408687136123616,1.0000009552156686,18970.50427258941,-22490.85890895919,2.6831655502319336,6.963104394837494e-05,-5.873966856405923e-05,10.750008596941017,18971.804704696915,-22489.558476851686,53.78814244270325,1.0856042291180366e-06,-9.15798887884155e-07,215.50030471379827
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,22166.36647336255,0.24959683418273926,145,96,100.0,1.0416666666666667,14.864817654340438,0.0005191332583731896,2.168524241896548,38205.89127803901,-16039.524804676461,17825.123239667744,-20380.768038371265,0.06239914894104004,0.19584821169999608,-0.2706590928697013,0.24999976119631095,22009.040284341463,-16196.850993697546,0.28079652786254883,0.007097518179632415,-0.00980865648683154,1.1250003582055335,22162.600035685224,-16043.291242353785,2.5583672523498535,0.0001699167827912042,-0.0002348222733024134,10.249998805981555,22166.32563650938,-16039.565641529629,75.26951742172241,1.8422890019921148e-06,-2.5460139041086945e-06,301.56439150432
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,21218.53783798246,0.2183971405029297,122,85,100.0,1.176470588235294,10.117900258738056,0.0049124455314461845,1.962521730855775,37533.92123868439,-16315.383400701925,17343.023957677386,-20190.897281007,0.031199932098388672,0.18264754668286673,-0.23753740780240215,0.14285870239207707,21110.951343466055,-16422.96989521833,0.2651963233947754,0.005070400954952719,-0.006594175072329471,1.2142847785647537,21215.4389937815,-16318.482244902887,2.9171626567840576,0.00014604419138697345,-0.00018993388784407784,13.357146755980192,21218.476572037558,-16315.444666646828,66.72077226638794,2.8873782619345085e-06,-3.7551029846340974e-06,305.50204143122886
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,22042.185524914705,0.2183971405029297,136,87,100.0,1.1494252873563218,10.443013420823858,0.002601651676308838,1.7936762679808338,37657.28587251356,-15615.100347598855,17310.240709527534,-20347.045162986025,0.03119969367980957,0.21467675290358856,-0.30303646534777506,0.14285761071762312,21887.489052011282,-15769.796820502277,0.29639649391174316,0.007018200292732595,-0.009906851026238223,1.3571445726312847,22037.58956980799,-15619.696302705568,2.8547632694244385,0.00020850723271150323,-0.0002943276062532791,13.071431534544946,22042.083913645773,-15615.201958867787,66.06557655334473,4.609854536308174e-06,-6.507244056731231e-06,302.50202178108873
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,19100.869106605613,0.23399686813354492,141,84,100.0,1.190476190476191,13.627957826185991,0.006524239475310424,2.579777346357706,32373.29090912503,-13272.421802519417,14956.682569940118,-17416.60833918491,0.046799421310424805,0.21696324463227276,-0.31224041838986993,0.20000020377929073,18946.699510407,-13426.591398718028,0.3119959831237793,0.008071339337396715,-0.011615784857692402,1.3333340125976358,19097.346903851143,-13275.944005273886,2.6675658226013184,0.000184400130423989,-0.00026537754803731607,11.400006520937303,19100.811714488573,-13272.479194636457,66.73637223243713,3.00468615954264e-06,-4.324163132681566e-06,285.20198908965676
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,20536.1265544969,0.34319567680358887,192,93,100.0,1.0752688172043015,21.185733066550213,0.0023564931523102047,2.3723030707937935,37118.138329016685,-16582.011774519786,16112.364767592262,-21005.773561424423,0.03119969367980957,0.21541364069632418,-0.26678076502769515,0.09090934352784746,20398.237063288012,-16719.901265728673,0.32759594917297363,0.006714483904399822,-0.008315606880750781,0.9545456755868665,20532.29953123888,-16585.838797777804,2.589566707611084,0.00018635565221426792,-0.00023079366424637863,7.545452587659182,20536.017073769537,-16582.121255247148,57.251873254776,5.33112839325212e-06,-6.602379062975174e-06,166.8199138986861
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,20499.573017463226,0.3119959831237793,170,95,100.0,1.0526315789473684,17.92285450623078,0.0010057249186347659,2.194961483711046,32591.29997914211,-12091.726961678884,15940.209343120985,-16651.090636021123,0.03119969367980957,0.2224126166168534,-0.37706472274736125,0.10000030566878036,20349.44680508884,-12241.85317405327,0.23399662971496582,0.007323382406379751,-0.012415613820107536,0.7499988537420736,20495.351471235714,-12095.948507906396,2.6675658226013184,0.00020593337353496725,-0.0003491268237276214,8.550000534920366,20499.521077420388,-12091.778901721722,57.267600297927856,2.5337133995010153e-06,-4.295502454116313e-06,183.55236411876456
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,23575.182110540467,0.18719768524169922,111,86,100.0,1.1627906976744187,14.001117945059974,0.0017932343501290652,2.124011116581103,39054.12089543457,-15478.938784894104,17839.26255394049,-21214.85834149408,0.046799421310424805,0.24330329792173463,-0.37056284260246963,0.25,23379.700420344896,-15674.420475089675,0.3119962215423584,0.008291842212670378,-0.01262888192221172,1.6666670912064232,23569.534755460812,-15484.586139973759,2.5115678310394287,0.00023954661529972164,-0.0003648412309224823,13.416660723110077,23575.120627117198,-15479.000268317373,67.59479999542236,2.607972357581414e-06,-3.972069669869039e-06,361.0877982179519
MCQN_K100_I10_T100_alpr10_cs1_ar0.1_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,27219.979634290743,0.28080010414123535,160,98,100.0,1.0204081632653064,12.421468222888988,0.0020887904865149057,1.9070268944832087,39301.22164756467,-12081.242013273928,21158.412613925055,-18142.809033639616,0.04680013656616211,0.2226881541354846,-0.5017337632758048,0.16666709120101617,27049.7220240416,-12251.499623523072,0.3431999683380127,0.006254876474435695,-0.014092724081023963,1.222221656176423,27216.09207811464,-12085.12956945003,3.3228001594543457,0.00014281995168005546,-0.0003217844797604546,11.833329512524188,27219.929914709177,-12081.291732855494,101.47800016403198,1.826584083971484e-06,-4.115436269830155e-06,361.3887554435917
